Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2019,United Rep. of Tanzania,TZA,-,-,60,37,18,173,5,99,392,66,58,14,282,0,116,536,2703
2019,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2019,Thailand,THA,-,-,0,10,0,41,0,61,112,0,7,0,19,7,20,53,3704
2019,Tajikistan,TJK,-,-,195,206,90,536,30,103,1160,212,220,112,808,13,199,1564,4648
2019,Turkmenistan,TKM,-,-,14,29,19,77,13,24,176,19,40,11,87,0,50,207,1054
2019,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8,8,58
2019,Togo,TGO,-,-,144,336,310,1454,117,262,2623,161,319,275,2868,164,759,4546,11414
2019,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
2019,Trinidad and Tobago,TTO,-,-,0,0,0,5,0,41,46,0,0,0,15,0,68,83,915
2019,Tunisia,TUN,-,-,34,40,31,221,10,213,549,38,34,25,487,14,809,1407,4750
2019,Türkiye,TUR,-,-,1892,3241,2764,18481,2685,7175,36238,2042,3398,2969,30304,2542,14626,55881,130237
2019,United Arab Emirates,ARE,-,-,6,6,5,10,0,0,27,0,7,0,10,0,8,25,336
2019,Uganda,UGA,-,-,205,246,164,988,32,466,2101,173,231,179,1435,68,440,2526,2323247
2019,Ukraine,UKR,-,-,199,341,182,1366,298,1356411,1358797,201,385,198,1117,144,1067184,1069229,2502092
2019,Uruguay,URY,-,-,0,5,0,0,0,60,65,5,0,0,5,0,60,70,326
2019,United States of America,USA,-,-,21,26,36,43,10,98,234,5,21,28,61,16,123,254,3249
2019,Uzbekistan,UZB,-,-,11,31,23,138,19,456,678,28,49,23,135,8,1316,1559,8219
2019,Vanuatu,VUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2019,Holy See,VAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,5,5,0,0,0,5,0,11,16,1056
2019,Venezuela (Bolivarian Republic of),VEN,-,-,1719,47902,59888,191426,15637,872105,1188677,1980,35429,43614,142746,11701,940969,1176439,4964435
2019,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2019,Western Sahara,ESH,-,-,0,0,0,24,0,134,158,0,0,0,99,0,647,746,117868
2019,Yemen,YEM,-,-,255522,365915,365104,809444,73470,637,1870092,219361,402378,365427,753315,73732,1874,1816087,3696615
2019,Zambia,ZMB,-,-,0,5,5,25,0,26,61,0,0,0,5,0,20,25,723
2019,Zimbabwe,ZWE,-,-,115,189,112,1093,20,257,1786,127,195,118,869,5,228,1542,296343
2019,Stateless,XXA,-,-,141353,112719,70365,411906,37665,247291,1021299,147699,132219,65918,330867,42951,248830,968484,3009282
2019,Tibetan,TIB,-,-,0,0,0,6520,0,0,6520,0,0,0,6020,0,0,6020,12555
2019,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2019,Unknown ,UNK,-,-,2798,2592,1880,9500,672,76050,93492,2988,2918,2413,18813,808,79785,107725,565166
2020,Afghanistan,AFG,-,-,362894,478849,370034,966784,91943,18599,2289103,367278,492628,401637,1114241,121167,44272,2541223,5807434
2020,Albania,ALB,-,-,165,250,194,1118,47,4661,6435,203,278,211,1242,51,8887,10872,33151
2020,Algeria,DZA,-,-,110,143,60,676,23,1354,2366,149,131,120,2280,51,3028,5759,12446
2020,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Angola,AGO,-,-,1484,2542,1763,5540,559,1086,12974,1499,2460,1770,4640,982,2038,13389,39639
2020,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,5,5,0,0,0,0,0,11,11,159
2020,Egypt,EGY,-,-,297,539,397,1394,60,1123,3810,255,561,405,2976,76,3792,8065,42954
2020,Argentina,ARG,-,-,7,0,6,41,0,234,288,8,6,6,47,13,287,367,1293
2020,Armenia,ARM,-,-,235,306,202,1758,403,897,3801,238,354,295,1947,303,1403,4540,19184
2020,Australia,AUS,-,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,32
2020,Austria,AUT,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,18
2020,Azerbaijan,AZE,-,-,5710,5818,5507,36924,10606,737,65302,5982,6319,6056,10351,5410,1078,35196,761814
2020,Bahrain,BHR,-,-,0,14,14,14,0,0,42,11,9,10,91,0,13,134,652
2020,Barbados,BRB,-,-,0,0,0,38,0,28,66,0,0,0,0,0,49,49,350
2020,Burundi,BDI,-,-,38187,42907,28105,90388,5228,1424,206239,38314,43962,28908,109697,4944,1689,227514,462489
2020,Belgium,BEL,-,-,0,5,0,6,0,0,11,0,0,0,0,0,0,0,90
2020,Benin,BEN,-,-,46,15,0,102,0,177,340,17,11,19,240,0,344,631,1968
2020,Bangladesh,BGD,-,-,48,117,58,806,37,4556,5622,57,119,101,28070,60,13991,42398,556855
2020,Bahamas,BHS,-,-,26,40,24,188,0,39,317,29,48,36,156,0,26,295,1229
2020,Bhutan,BTN,-,-,175,393,350,1717,322,5,2962,180,411,424,1965,459,0,3439,7152
2020,Burkina Faso,BFA,-,-,1227,1611,690,3686,266,571160,578640,1173,1535,673,2354,306,504733,510774,1099600
2020,Belarus,BLR,-,-,12,50,22,176,16,395,671,15,34,34,214,21,668,986,7837
2020,Bolivia (Plurinational State of),BOL,-,-,0,27,0,102,0,85,214,7,5,0,84,20,121,237,1905
2020,Botswana,BWA,-,-,0,0,5,28,0,27,60,0,0,10,12,0,58,80,325
2020,Brazil,BRA,-,-,472,46,26,174,5,732,1455,518,72,17,221,0,937,1765,18405
2020,Brunei Darussalam,BRN,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2020,Bosnia and Herzegovina,BIH,-,-,37,85,72,718,259,47987,49158,49,63,64,618,164,50182,51140,114369
2020,Bulgaria,BGR,-,-,0,5,5,14,10,30,64,0,10,0,19,32,39,100,865
2020,Belize,BLZ,-,-,0,5,0,5,0,0,10,6,6,0,8,0,5,25,382
2020,Cambodia,KHM,-,-,17,17,37,236,12,10,329,15,25,26,225,26,17,334,12778
2020,Canada,CAN,-,-,0,0,7,9,0,10,26,5,0,0,7,0,16,28,173
2020,Central African Rep.,CAF,-,-,115723,168323,88644,276269,22328,222,671509,115386,168521,87902,268527,22418,449,663203,1339218
2020,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Chad,TCD,-,-,35012,59481,26445,113845,14613,619,250015,32651,44281,23186,84208,12604,1281,198211,452578
2020,China,CHN,-,-,182,158,100,2687,126,2185,5438,195,205,147,3560,181,3353,7641,283438
2020,Chile,CHL,-,-,467,6,5,135,42,173,828,436,5,0,128,69,241,879,2770
2020,Cameroon,CMR,-,-,4701,7671,4663,252587,20577,291218,581417,4872,7524,4484,215300,18239,283848,534267,1134441
2020,Congo,COG,-,-,108,318,617,5119,98,597,6857,58,353,595,7452,123,1171,9752,159894
2020,Dem. Rep. of the Congo,COD,-,-,74962,100751,68243,212965,13753,5170,475844,75107,101033,68759,212901,11206,7740,476746,6197972
2020,Comoros,COM,-,-,5,12,5,157,0,660,839,0,6,5,361,0,1467,1839,3436
2020,Colombia,COL,-,-,582874,631782,647252,2412064,287393,52672,4614037,530388,588429,589679,2282804,267242,47142,4305684,9755473
2020,Costa Rica,CRI,-,-,11,5,10,10,0,29,65,7,5,5,19,0,46,82,1008
2020,Cuba,CUB,-,-,165,233,181,6676,129,1510,8894,127,296,191,12486,190,1961,15251,71276
2020,Cabo Verde,CPV,-,-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,263
2020,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19
2020,Czechia,CZE,-,-,0,0,0,57,212,44,313,0,0,0,98,339,44,481,1270
2020,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2020,Djibouti,DJI,-,-,0,20,11,49,5,340,425,0,20,13,104,0,367,504,4603
2020,Dominica,DMA,-,-,0,0,0,5,0,7,12,0,0,0,5,0,14,19,129
2020,Dominican Rep.,DOM,-,-,0,5,19,500,0,158,682,0,10,16,401,0,212,639,4794
2020,Ecuador,ECU,-,-,17,15,24,69,0,219,344,33,5,11,105,6,279,439,23779
2020,Equatorial Guinea,GNQ,-,-,0,5,0,18,0,41,64,0,0,0,6,6,58,70,338
2020,Eritrea,ERI,-,-,16406,29316,25631,122974,6819,4412,205558,17255,30451,32326,142597,7830,7690,238149,607383
2020,Estonia,EST,-,-,0,0,0,0,0,0,0,0,0,5,12,0,0,17,320
2020,Ethiopia,ETH,-,-,6985,11916,9556,60560,3244,1161,93422,7739,13084,10685,119659,5247,2050,158464,3014051
2020,French Guiana,GUF,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2020,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199
2020,France,FRA,-,-,5,0,0,0,0,24,29,5,5,0,5,6,9,30,224
2020,Gabon,GAB,-,-,8,0,6,31,0,268,313,6,0,0,27,0,515,548,1569
2020,Gambia,GMB,-,-,150,82,34,632,0,604,1502,136,70,96,3143,11,1416,4872,17670
2020,Palestinian,PSE,-,-,492,1306,934,5285,957,37163,46137,472,1379,1025,7002,1053,40458,51389,113578
2020,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,5,0,5,10,6,11,0,5,0,5,27,262
2020,Georgia,GEO,-,-,10555,18226,11416,80017,35335,3167,158716,10912,19287,12509,73516,22159,4707,143090,311292
2020,Germany,DEU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,237
2020,Ghana,GHA,-,-,732,1134,954,3427,420,520,7187,127,1069,1325,3183,218,1092,7014,23941
2020,Guinea-Bissau,GNB,-,-,17,13,0,65,0,134,229,18,5,13,261,5,281,583,4351
2020,Greece,GRC,-,-,0,0,0,0,6,0,6,0,0,0,9,32,0,41,212
2020,Grenada,GRD,-,-,0,0,0,0,0,12,12,0,0,0,0,0,26,26,151
2020,Guatemala,GTM,-,-,199,285,215,1414,20,381,2514,203,306,216,2457,41,447,3670,197919
2020,Guinea,GIN,-,-,599,306,182,2356,19,6156,9618,580,260,638,6806,13,8918,17215,58358
2020,Guyana,GUY,-,-,0,0,0,0,0,30,30,5,0,0,0,0,36,41,975
2020,Haiti,HTI,-,-,118,479,266,5564,121,810,7358,179,439,237,7229,77,1561,9722,106004
2020,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,23,23,0,0,0,0,0,48,48,502
2020,Honduras,HND,-,-,16243,25917,20410,77731,8472,5464,154237,13857,22203,17682,73847,7136,6311,141036,546048
2020,Croatia,HRV,-,-,0,7,26,890,250,3420,4593,0,7,21,1067,412,2623,4130,26810
2020,Hungary,HUN,-,-,26,14,45,227,64,114,490,60,55,20,302,136,145,718,5219
2020,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,Cote d'Ivoire,CIV,-,-,2835,4036,2975,12631,940,2566,25983,2708,3997,2959,12839,564,5231,28298,77166
2020,India,IND,-,-,290,399,217,4006,27,1775,6714,350,525,379,9603,172,4086,15115,82626
2020,Indonesia,IDN,-,-,23,35,0,1068,5,88,1219,24,32,5,43,6,103,213,18139
2020,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2020,Iran (Islamic Rep. of),IRN,-,-,2291,3873,3281,32094,2327,6629,50495,2268,4163,3739,50080,3128,12988,76366,212779
2020,Iraq,IRQ,-,-,18950,39910,27555,113709,12391,9580,222095,20231,42653,30979,140780,11252,19573,265468,1861133
2020,Israel,ISR,-,-,0,0,12,24,0,40,76,0,7,5,25,5,62,104,1036
2020,Italy,ITA,-,-,0,11,0,5,0,41,57,6,7,0,12,0,40,65,533
2020,Jamaica,JAM,-,-,7,0,0,124,0,142,273,9,0,5,263,0,185,462,4428
2020,Jordan,JOR,-,-,45,158,64,1362,23,353,2005,40,135,127,704,12,576,1594,8306
2020,Japan,JPN,-,-,0,0,9,5,0,0,14,0,0,14,0,0,11,25,161
2020,Kazakhstan,KAZ,-,-,8,35,12,130,31,260,476,17,29,20,167,7,453,693,8719
2020,Kenya,KEN,-,-,314,522,383,2196,182,265,3862,348,564,412,1819,152,419,3714,60381
2020,Kyrgyzstan,KGZ,-,-,26,62,28,144,9,180,449,29,45,27,150,5,220,476,5578
2020,Rep. of Korea,KOR,-,-,0,0,0,9,5,0,14,0,6,0,22,0,16,44,869
2020,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,40,7,34,81,0,0,0,53,9,40,102,777
2020,Kuwait,KWT,-,-,9,43,64,109,0,290,515,5,35,69,104,5,631,849,2852
2020,Lao People's Dem. Rep.,LAO,-,-,0,0,0,0,7,0,7,0,0,0,30,12,15,57,7128
2020,Liberia,LBR,-,-,92,205,195,1086,55,78,1711,97,204,210,1434,57,135,2137,8287
2020,Libya,LBY,-,-,176,380,228,974,26,696,2480,183,431,227,2253,65,1591,4750,301223
2020,Saint Lucia,LCA,-,-,0,0,0,0,0,12,12,0,0,0,0,0,25,25,809
2020,Lebanon,LBN,-,-,273,453,333,4744,456,624,6883,250,589,422,1766,100,934,4061,18205
2020,Lesotho,LSO,-,-,6,0,0,20,0,0,26,0,0,0,0,0,0,0,44
2020,Liechtenstein,LIE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Sri Lanka,LKA,-,-,192,326,202,1986,449,31646,34801,214,287,236,6131,410,32712,39990,182738
2020,Lithuania,LTU,-,-,0,0,0,0,0,0,0,0,0,0,5,0,17,22,136
2020,Luxembourg,LUX,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Latvia,LVA,-,-,0,5,0,0,0,0,5,0,0,0,12,0,5,17,235
2020,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,44
2020,Madagascar,MDG,-,-,0,0,0,14,0,89,103,0,7,0,0,0,187,194,606
2020,Martinique,MTQ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Mauritania,MRT,-,-,253,3807,3817,6430,811,747,15865,297,3994,3758,6209,935,1635,16828,47183
2020,North Macedonia,MKD,-,-,81,130,113,545,35,193,1097,72,154,108,465,45,346,1190,3301
2020,Rep. of Moldova,MDA,-,-,76,96,79,382,17,497,1147,89,138,63,387,12,979,1668,7716
2020,Maldives,MDV,-,-,0,0,5,0,0,0,5,0,0,0,0,0,7,7,101
2020,Mexico,MEX,-,-,236,367,239,2195,0,197,3234,264,370,269,3342,0,339,4584,127126
2020,Marshall Islands,MHL,-,-,0,0,0,0,0,16,16,0,0,0,0,0,34,34,57
2020,Mali,MLI,-,-,11165,19783,13025,33676,2888,188027,268564,10972,19715,12537,23488,2821,150770,220303,508681
2020,Malaysia,MYS,-,-,0,5,5,17,0,127,154,5,7,0,22,0,269,303,22532
2020,Malawi,MWI,-,-,14,28,22,445,0,38,547,12,25,22,1403,20,62,1544,2682
2020,Mongolia,MNG,-,-,53,60,21,232,20,315,701,50,69,32,154,16,496,817,6412
2020,Morocco,MAR,-,-,118,105,39,724,20,1631,2637,122,103,74,1203,20,3254,4776,13108
2020,Mozambique,MOZ,-,-,134,253,156,467,54,5,1069,143,244,150,359,29,17,942,676793
2020,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2020,Montenegro,MNE,-,-,11,21,21,156,19,24,252,17,28,22,124,11,13,215,1164
2020,Mauritius,MUS,-,-,0,5,0,19,0,35,59,5,0,5,16,0,84,110,514
2020,Myanmar,MMR,-,-,108554,137636,90787,347484,26151,38270,748882,109146,142294,96561,349196,28619,32918,758734,1513923
2020,Namibia,NAM,-,-,5,0,0,17,0,238,260,0,5,0,13,0,495,513,1298
2020,Nepal,NPL,-,-,6,0,0,120,0,419,545,5,6,5,312,0,948,1276,18188
2020,Netherlands (Kingdom of the),NLD,-,-,13,0,0,7,0,5,25,6,5,0,5,0,0,16,134
2020,Niger,NER,-,-,10887,25433,11477,32707,4132,189,84825,9533,21952,9659,28722,3498,388,73752,355740
2020,Nicaragua,NIC,-,-,76,124,74,854,22,2711,3861,102,121,84,1746,16,3336,5405,72451
2020,Nigeria,NGA,-,-,29368,49669,22054,76478,5871,1387995,1571435,28446,47900,20596,64089,5705,1236044,1402780,3036479
2020,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2020,Norway,NOR,-,-,0,0,0,0,0,0,0,9,0,0,0,0,0,9,20
2020,Nauru,NRU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,67
2020,Oman,OMN,-,-,0,5,0,8,0,7,20,0,0,5,0,0,20,25,1091
2020,Pakistan,PAK,-,-,16368,19884,10945,43220,4186,4101,98704,17699,23251,12596,57431,5621,15594,132192,296342
2020,Panama,PAN,-,-,23,0,0,0,0,43,66,30,0,0,5,0,52,87,385
2020,Paraguay,PRY,-,-,0,10,0,15,0,245,270,0,0,5,22,0,300,327,987
2020,Peru,PER,-,-,32,30,0,402,85,2424,2973,36,0,38,430,97,2989,3590,513770
2020,Philippines,PHL,-,-,12,12,11,139,6,76893,77073,9,28,5,49,0,74117,74208,285293
2020,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160
2020,Poland,POL,-,-,0,0,5,34,133,73,245,0,0,6,121,327,111,565,1962
2020,Portugal,PRT,-,-,7,0,0,0,0,0,7,0,0,0,7,0,0,7,387
2020,Qatar,QAT,-,-,0,0,0,0,0,5,5,0,0,0,5,0,8,13,71
2020,Romania,ROU,-,-,5,36,31,194,32,91,389,22,31,30,232,73,78,466,5063
2020,South Africa,ZAF,-,-,38,79,51,309,11,102,590,19,82,45,194,11,190,541,3710
2020,Russian Federation,RUS,-,-,1042,2362,1618,6514,650,5776,17962,1117,2599,1734,6046,430,8228,20154,97141
2020,Rwanda,RWA,-,-,2719,5612,4960,15146,921,105213,134571,2992,5722,4989,16866,1374,104159,136102,286205
2020,El Salvador,SLV,-,-,388,572,399,3565,67,42416,47407,425,647,516,5790,74,39047,46499,286908
2020,Saudi Arabia,SAU,-,-,16,41,15,134,0,122,328,19,27,40,174,0,178,438,3278
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,1164,1502,1549,7266,2292,1418,15191,1248,1549,1597,8220,2186,2247,17047,250238
2020,Senegal,SEN,-,-,130,668,562,1902,320,1422,5004,145,639,625,3943,308,2798,8458,29772
2020,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2020,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,8,0,0,9,17,111
2020,Sierra Leone,SLE,-,-,200,391,327,1873,104,451,3346,208,372,336,2985,110,969,4980,14118
2020,Solomon Islands,SLB,-,-,0,0,0,6,0,0,6,0,0,0,7,0,0,7,304
2020,Somalia,SOM,-,-,427881,398344,228213,780131,28763,5303,1868635,449259,414167,229479,761980,29155,8852,1892892,3833714
2020,Spain,ESP,-,-,0,6,12,5,0,5,28,0,0,21,5,7,0,33,346
2020,Viet Nam,VNM,-,-,63,116,100,725,228,1206,2438,83,129,101,1063,302,2628,4306,326236
2020,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,8,8,72
2020,Sao Tome and Principe,STP,-,-,0,5,0,11,0,0,16,0,0,0,7,0,0,7,51
2020,Sudan,SDN,-,-,67887,89651,62154,179381,14409,1445357,1858839,69989,91858,63127,149609,12305,1112520,1499408,3410204
2020,Suriname,SUR,-,-,0,0,0,0,0,41,41,0,0,0,0,0,39,39,163
2020,South Sudan,SSD,-,-,157987,294793,190535,460812,44560,33,1148720,161099,301588,208558,345408,27281,81,1044015,4043953
2020,Slovakia,SVK,-,-,0,0,0,26,19,67,112,0,0,0,43,35,80,158,1577
2020,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,22
2020,Eswatini,SWZ,-,-,0,0,0,28,0,0,28,0,0,18,25,0,10,53,279
2020,Sweden,SWE,-,-,0,8,0,0,0,0,8,0,0,0,0,0,5,5,43
2020,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,Syrian Arab Rep.,SYR,-,-,425234,600446,378231,1440559,104418,17223,2966111,438389,645510,430685,1786858,93695,32889,3428026,13519788
2020,United Rep. of Tanzania,TZA,-,-,70,30,25,306,0,152,583,48,80,18,774,0,202,1122,2624
2020,Turks and Caicos Islands,TCA,-,-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,19
2020,Thailand,THA,-,-,0,5,0,81,0,34,120,0,0,12,52,0,76,140,3934
2020,Tajikistan,TJK,-,-,174,261,122,579,16,177,1329,204,255,133,826,14,277,1709,4678
2020,Turkmenistan,TKM,-,-,14,20,21,84,0,23,162,15,29,16,81,0,43,184,1083
2020,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,7,0,6,13,335
2020,Togo,TGO,-,-,126,305,333,1481,123,249,2617,140,314,266,2666,202,621,4209,11034
2020,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
2020,Trinidad and Tobago,TTO,-,-,0,0,0,10,0,57,67,0,0,0,10,0,101,111,1102
2020,Tunisia,TUN,-,-,39,48,31,263,7,329,717,46,34,26,585,12,814,1517,4476
2020,Türkiye,TUR,-,-,1803,3466,2960,19463,2758,6146,36596,1900,3761,3119,32391,2808,11479,55458,138274
2020,United Arab Emirates,ARE,-,-,5,7,5,14,0,5,36,0,8,0,21,0,8,37,362
2020,Uganda,UGA,-,-,178,316,186,2278,39,1199901,1202898,163,249,207,5131,91,1152732,1158573,2370504
2020,Ukraine,UKR,-,-,151,260,169,1117,265,1321716,1323678,158,299,155,988,128,1040744,1042472,2410587
2020,Uruguay,URY,-,-,0,0,0,5,0,104,109,7,0,0,10,0,126,143,450
2020,United States of America,USA,-,-,607,220,100,70,10,185,1192,640,272,101,96,23,180,1312,2847
2020,Uzbekistan,UZB,-,-,15,19,27,157,14,671,903,17,46,26,135,7,1024,1255,8283
2020,Vanuatu,VUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2020,Holy See,VAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2020,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,7,7,0,0,0,5,0,14,19,780
2020,Venezuela (Bolivarian Republic of),VEN,-,-,117207,145835,169826,1100280,74519,214438,1822105,108069,140273,148943,975798,64684,209010,1646777,5996996
2020,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,133
2020,Western Sahara,ESH,-,-,0,0,0,24,0,135,159,0,0,0,92,0,302,394,117968
2020,Yemen,YEM,-,-,281767,403183,402541,891318,80915,838,2060562,241709,443421,402842,825909,81130,2195,1997206,4069343
2020,Zambia,ZMB,-,-,0,5,25,171,0,21,222,0,0,5,106,0,38,149,732
2020,Zimbabwe,ZWE,-,-,94,311,484,7928,117,257,9191,100,323,425,7956,148,407,9359,23321
2020,Stateless,XXA,-,-,141358,112674,66176,407205,38773,281056,1047242,148050,131916,61517,326284,43937,307135,1018839,3045317
2020,Tibetan,TIB,-,-,0,0,0,0,0,6897,6897,0,0,0,7,0,5649,5656,12568
2020,Anguilla,AIA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Guadeloupe,GLP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2020,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2020,Unknown ,UNK,-,-,3192,2956,2285,12658,679,13019,34789,3331,3303,2843,22279,992,17672,50420,327323
2021,Afghanistan,AFG,-,-,580700,658485,478530,1332616,128756,18196,3197283,590640,675840,518799,1469392,157696,126727,3539094,7022010
2021,Albania,ALB,-,-,144,323,218,1201,49,830,2765,199,346,220,1294,60,1127,3246,42178
2021,Algeria,DZA,-,-,98,152,74,731,21,180,1256,126,161,130,2415,59,1207,4098,12907
2021,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Angola,AGO,-,-,1417,2598,1803,5751,590,195,12354,1458,2484,1863,4835,1032,221,11893,43887
2021,Antigua and Barbuda,ATG,-,-,0,0,0,22,0,0,22,0,0,7,11,0,0,18,160
2021,Egypt,EGY,-,-,272,528,392,1416,120,272,3000,222,549,392,2877,103,4551,8694,48596
2021,Argentina,ARG,-,-,41,10,5,103,0,15,174,26,9,10,126,8,22,201,1903
2021,Armenia,ARM,-,-,143,261,180,1483,384,393,2844,171,300,252,1619,287,463,3092,21546
2021,Australia,AUS,-,-,0,12,0,0,0,0,12,0,0,6,0,0,0,6,37
2021,Austria,AUT,-,-,0,5,0,0,0,0,5,5,0,0,0,0,0,5,28
2021,Azerbaijan,AZE,-,-,224,451,308,2368,564,278,4193,245,544,413,2396,380,388,4366,699552
2021,Bahrain,BHR,-,-,0,9,12,15,5,0,41,15,6,5,87,5,5,123,553
2021,Barbados,BRB,-,-,5,15,0,60,0,0,80,0,13,5,34,0,0,52,356
2021,Burundi,BDI,-,-,33388,37741,25804,82052,4529,284,183798,33005,38101,26453,103593,4386,350,205888,400138
2021,Belgium,BEL,-,-,5,0,0,7,5,0,17,0,0,0,8,0,0,8,123
2021,Benin,BEN,-,-,26,11,16,149,0,36,238,15,18,15,303,5,85,441,2112
2021,Bangladesh,BGD,-,-,67,138,80,899,38,150,1372,58,147,117,26905,121,9603,36951,263524
2021,Bahamas,BHS,-,-,27,45,33,233,0,24,362,30,47,33,183,0,20,313,1394
2021,Bhutan,BTN,-,-,125,370,346,1764,352,0,2957,126,387,417,1976,533,0,3439,7189
2021,Burkina Faso,BFA,-,-,128037,230161,131199,327670,32354,62,849483,129835,235454,135190,232793,28259,315,761846,1618849
2021,Belarus,BLR,-,-,10,34,33,208,22,783,1090,11,36,38,220,24,1210,1539,11431
2021,Bolivia (Plurinational State of),BOL,-,-,6,30,18,113,6,0,173,11,11,10,114,11,5,162,2379
2021,Botswana,BWA,-,-,0,0,5,65,0,0,70,0,9,5,27,0,0,41,335
2021,Brazil,BRA,-,-,1976,281,36,192,5,13722,16212,2080,320,21,247,0,13128,15796,54990
2021,Brunei Darussalam,BRN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bosnia and Herzegovina,BIH,-,-,104,177,102,836,260,47280,48759,112,144,102,690,183,49219,50450,116306
2021,Bulgaria,BGR,-,-,0,9,0,32,8,0,49,0,5,0,39,34,0,78,800
2021,Belize,BLZ,-,-,5,19,0,10,0,0,34,16,13,10,19,0,0,58,450
2021,Cambodia,KHM,-,-,17,14,42,262,14,0,349,16,30,30,241,29,0,346,12965
2021,Canada,CAN,-,-,0,0,17,7,0,0,24,0,0,14,5,0,0,19,186
2021,Central African Rep.,CAF,-,-,51384,97445,57890,172605,12657,415094,807075,51671,96757,56137,135328,11067,276749,627709,1446016
2021,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Chad,TCD,-,-,798,1379,842,2717,248,51,6035,804,1351,823,3197,226,126,6527,532945
2021,China,CHN,-,-,165,182,111,2710,160,374,3702,182,215,150,3517,224,420,4708,288708
